incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek,WARD,DISTRICT,priority,Month,year
22BU004404,Larceny - from Motor Vehicle,Property,2022-03-31T15:05:21-04:00,St Paul St,Phone,0,0,0,0,D,Downtown,44.4740444024021,-73.2133676214884,7 pm,Thursday,6,South,Priority 3,March,2022
22BU004413,Arrest on Warrant,Court Order,2022-03-31T19:27:17-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4750567371302,-73.2121623124179,11 pm,Thursday,3,Central,Priority 3,March,2022
22BU004415,Disturbance,Quality of Life,2022-03-31T20:21:47-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4750600583081,-73.2121274369001,12 am,Friday,3,Central,Priority 2,April,2022
22BU004419,Traffic,Motor Vehicle,2022-03-31T21:11:07-04:00,Beltline/North Ave Exit,Phone,0,0,0,0,B,OldNorthEnd,44.4845446418982,-73.2193269377547,1 am,Friday,3,Central,Priority 3,April,2022
22BU004420,Violation of Conditions of Release,Court Order,2022-04-01T00:42:51-04:00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4861110261409,-73.1914733890187,4 am,Friday,1,East,Priority 2,April,2022
22BU004424,Assist - Public,Public Service,2022-04-01T02:52:08-04:00,Cambrian Way,Phone,0,0,0,0,B,OldNorthEnd,44.4893750720607,-73.2291354987306,6 am,Friday,4,North,Priority 3,April,2022
22BU004425,Mental Health Issue,Public Service,2022-04-01T03:54:17-04:00,North Ave,In Person,1,0,0,0,B,OldNorthEnd,44.4823106544505,-73.2211188824039,7 am,Friday,3,Central,Priority 2,April,2022
22BU004426,Assist - Agency,Assist,2022-04-01T04:34:45-04:00,Strong St / North ave,Phone,0,0,0,0,B,OldNorthEnd,44.4856051894913,-73.2232662164126,8 am,Friday,3,Central,Priority 2,April,2022
22BU004437,Community Outreach,Public Service,2022-04-01T07:14:01-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.482325124884,-73.2211050832101,11 am,Friday,3,Central,Priority 3,April,2022
22BU004438,Untimely Death,Public Service,2022-04-01T07:43:19-04:00,N Champlain St,Phone,1,0,0,0,B,OldNorthEnd,44.4809532156701,-73.2176909329179,11 am,Friday,3,Central,Priority 1,April,2022
22BU004441,Suspicious Event,Public Service,2022-04-01T04:08:00-04:00,Hildred Dr,Online Report,0,0,0,0,C,UniversityHillSection,44.4869736099282,-73.1950656575286,8 am,Friday,1,East,Priority 2,April,2022
22BU004442,Retail Theft,Property,2022-04-01T05:49:00-04:00,North Ave,Online Report,0,0,0,0,A,NewNorthEnd,44.5064992556065,-73.2455974171608,9 am,Friday,4,North,Priority 3,April,2022
22BU004443,Crash - Property damage only,Motor Vehicle,2022-04-01T09:32:44-04:00,Main St/St Paul St,911,0,0,0,0,D,Downtown,44.4758894079756,-73.2140103320062,1 pm,Friday,3,Central,Priority 3,April,2022
22BU004445,Motor Vehicle Complaint,Motor Vehicle,2022-04-01T10:25:06-04:00,127/ North Ave Ramp,911,0,0,0,0,B,OldNorthEnd,44.4845266251229,-73.2192913069596,2 pm,Friday,3,Central,Priority 3,April,2022
22BU004449,Suspicious Event,Public Service,2022-04-01T11:38:38-04:00,Main St,Phone,0,1,0,0,D,Downtown,44.4757102006708,-73.2104297664737,3 pm,Friday,6,South,Priority 2,April,2022
22BU004450,Assist - Agency,Assist,2022-04-01T11:39:41-04:00,Mansfield Ave,Phone,0,0,0,0,C,UniversityHillSection,44.483853101024,-73.1992819904122,3 pm,Friday,1,East,Priority 2,April,2022
22BU004457,Parking,Motor Vehicle,2022-04-01T14:52:19-04:00,N Union St,Phone,0,0,0,0,C,UniversityHillSection,44.4852183239107,-73.2098287160918,6 pm,Friday,2,Central,Priority 3,April,2022
22BU004462,Parking,Motor Vehicle,2022-04-01T18:23:10-04:00,Loomis St / Isham St,Phone,0,0,0,0,C,UniversityHillSection,44.4832112217405,-73.2068233884719,10 pm,Friday,2,Central,Priority 3,April,2022
22BU004465,Traffic,Motor Vehicle,2022-04-01T19:19:30-04:00,Main St/ Williams St,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.4762742821165,-73.2030162703456,11 pm,Friday,6,South,Priority 3,April,2022
22BU004467,Domestic Disturbance,Domestic,2022-04-01T20:03:50-04:00,NA,Phone,0,0,0,0,C,UniversityHillSection,NA,NA,12 am,Saturday,1,East,Priority 1,April,2022
22BU004469,Noise,Quality of Life,2022-04-01T20:17:33-04:00,LaFountain St,Phone,0,0,0,0,B,OldNorthEnd,44.4873725908438,-73.2152777169058,12 am,Saturday,3,Central,Priority 3,April,2022
22BU004474,Suspicious Event,Public Service,2022-04-02T02:29:14-04:00,Hildred Dr,Phone,0,0,0,0,C,UniversityHillSection,44.4869482118846,-73.1950579041246,6 am,Saturday,1,East,Priority 2,April,2022
22BU004476,Suspicious Event,Public Service,2022-04-02T03:03:12-04:00,Hildred Dr,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.4869582330927,-73.1950484965525,7 am,Saturday,1,East,Priority 2,April,2022
22BU004482,TRO/FRO Service,Court Order,2022-04-02T06:01:54-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,10 am,Saturday,NA,NA,Priority 1,April,2022
22BU004485,Found/Lost Property,Public Service,2022-04-02T07:16:10-04:00,North Ave,In Person,0,0,0,0,B,OldNorthEnd,44.4823387015583,-73.2210935306987,11 am,Saturday,3,Central,Priority 3,April,2022
22BU004486,Property Damage,Property,2022-04-02T07:16:50-04:00,Bright St,Phone,0,0,0,0,B,OldNorthEnd,44.4889766065019,-73.2082517065659,11 am,Saturday,2,Central,Priority 3,April,2022
22BU004487,Assist - Agency,Assist,2022-04-02T07:50:21-04:00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4891557518358,-73.225699854627507,11 am,Saturday,3,Central,Priority 2,April,2022
22BU004493,Assist - Public,Public Service,2022-04-02T10:43:40-04:00,Pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.4805410215652,-73.2159179830719,2 pm,Saturday,3,Central,Priority 3,April,2022
22BU004494,Assist - Public,Public Service,2022-04-02T10:58:28-04:00,Main St,Phone,0,0,0,0,D,Downtown,44.4756410860083,-73.2131050634142,2 pm,Saturday,3,Central,Priority 3,April,2022
22BU004497,Alarm,Public Service,2022-04-02T11:23:40-04:00,Main St,Phone,0,0,0,0,D,Downtown,44.4758095533403,-73.2099116401204,3 pm,Saturday,6,South,Priority 2,April,2022
22BU004498,Alarm,Public Service,2022-04-02T11:27:47-04:00,Church ST,Phone,0,0,0,0,D,Downtown,44.4791014249787,-73.2132274600333,3 pm,Saturday,3,Central,Priority 2,April,2022
22BU004502,Mental Health Issue,Public Service,2022-04-02T12:09:19-04:00,Colchester Ave,911,1,0,0,0,C,UniversityHillSection,44.4796793293607,-73.1941366446034,4 pm,Saturday,1,East,Priority 2,April,2022
22BU004504,Drugs,Drugs,2022-04-02T12:22:31-04:00,Mansfield Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4838445373409,-73.1992654789729,4 pm,Saturday,1,East,Priority 3,April,2022
22BU004505,Mental Health Issue,Public Service,2022-04-02T12:43:05-04:00,N Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.4816220719776,-73.2059013850412,4 pm,Saturday,2,Central,Priority 2,April,2022
22BU004511,Noise,Quality of Life,2022-04-02T14:01:49-04:00,Chase St,Phone,0,0,0,0,C,UniversityHillSection,44.4870392275332,-73.1851645248552,6 pm,Saturday,1,East,Priority 3,April,2022
22BU004513,911 Hangup,Other,2022-04-02T14:32:17-04:00,Colchester Ave,911,0,0,0,0,C,UniversityHillSection,44.4796578593212,-73.1941009910425,6 pm,Saturday,1,East,Priority 1,April,2022
22BU004517,Disturbance,Quality of Life,2022-04-02T15:12:23-04:00,College St,911,0,0,0,0,D,Downtown,44.4768629558117,-73.2100976218348,7 pm,Saturday,8,East,Priority 2,April,2022
22BU004519,Disorderly Conduct,Quality of Life,2022-04-02T15:17:05-04:00,Center St,Phone,0,0,0,0,D,Downtown,44.4778032597811,-73.2117735673599,7 pm,Saturday,3,Central,Priority 2,April,2022
22BU004521,Roadway Hazard,Motor Vehicle,2022-04-02T17:02:39-04:00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4885952844593,-73.2067657183664,9 pm,Saturday,2,Central,Priority 1,April,2022
22BU004524,Found/Lost Property,Public Service,2022-04-02T17:20:37-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823259097884,-73.2211023402511,9 pm,Saturday,3,Central,Priority 3,April,2022
22BU004526,Threats/Harassment,Other,2022-04-02T17:57:42-04:00,Battery St,Phone,0,0,0,0,D,Downtown,44.4779062476751,-73.2180434319895,9 pm,Saturday,3,Central,Priority 2,April,2022
22BU004527,Noise,Quality of Life,2022-04-02T18:21:50-04:00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4867583827388,-73.2095396651349,10 pm,Saturday,2,Central,Priority 3,April,2022
22BU004533,Threats/Harassment,Other,2022-04-02T20:00:56-04:00,Main St,Phone,0,0,0,0,D,Downtown,44.4757784197393,-73.2127699829677,12 am,Sunday,3,Central,Priority 2,April,2022
22BU004534,Crash - Property damage only,Motor Vehicle,2022-04-02T20:08:23-04:00,Main St/University Terr,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.4755037493428,-73.1967031105105,12 am,Sunday,1,East,Priority 3,April,2022
22BU004536,Noise,Quality of Life,2022-04-02T21:23:46-04:00,Battery St,Phone,0,0,0,0,D,Downtown,44.4778927367476,-73.2180593730593,1 am,Sunday,3,Central,Priority 3,April,2022
22BU004538,Intoxication,Quality of Life,2022-04-02T21:55:19-04:00,Main St,911,1,0,0,1,D,Downtown,44.4755312400348,-73.2112656420876,1 am,Sunday,3,Central,Priority 3,April,2022
22BU004540,Suspicious Event,Public Service,2022-04-02T22:16:31-04:00,S Willard St,Phone,0,0,0,0,E,SouthEnd,44.4730670397615,-73.2057458376183,2 am,Sunday,6,South,Priority 2,April,2022
22BU004545,Noise,Quality of Life,2022-04-02T23:52:21-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823461520926,-73.221103354459,3 am,Sunday,3,Central,Priority 3,April,2022
22BU004547,Assist - Agency,Assist,2022-04-03T03:42:11-04:00,North St,Phone,0,0,0,0,B,OldNorthEnd,44.4843755354293,-73.2201146376672,7 am,Sunday,3,Central,Priority 2,April,2022
22BU004557,Alarm,Public Service,2022-04-03T09:19:32-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4772144580906,-73.2127732884439,1 pm,Sunday,3,Central,Priority 2,April,2022
22BU004561,Welfare Check,Public Service,2022-04-03T10:25:43-04:00,Mill St,Phone,0,0,0,0,C,UniversityHillSection,44.4884219055303,-73.1848086098158,2 pm,Sunday,1,East,Priority 2,April,2022
22BU004562,Threats/Harassment,Other,2022-04-03T10:57:43-04:00,Church St/College St,Phone,0,0,0,1,D,Downtown,44.4771150543051,-73.2125493992624,2 pm,Sunday,3,Central,Priority 2,April,2022
22BU004564,Welfare Check,Public Service,2022-04-03T11:38:45-04:00,Ward St,Phone,0,1,0,0,B,OldNorthEnd,44.4872304908443,-73.2216758471657,3 pm,Sunday,3,Central,Priority 2,April,2022
22BU004568,Parking,Motor Vehicle,2022-04-03T15:51:54-04:00,Church St,Phone,0,0,0,0,E,SouthEnd,44.4732635973777,-73.2125687233807,7 pm,Sunday,6,South,Priority 3,April,2022
22BU004569,Assist - Motorist,NA,2022-04-03T16:20:11-04:00,Beltline/Ethan Allen Bridge,Phone,0,0,0,0,A,NewNorthEnd,44.499581144263,-73.229110952118,8 pm,Sunday,7,North,Priority 3,April,2022
22BU004572,Suspicious Event,Public Service,2022-04-03T17:34:26-04:00,N Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.4876062328173,-73.2062217265462,9 pm,Sunday,2,Central,Priority 2,April,2022
22BU004575,Intoxication,Quality of Life,2022-04-03T18:59:26-04:00,Church St / Main St,911,0,0,0,1,D,Downtown,44.4759370788121,-73.212538693207,10 pm,Sunday,3,Central,Priority 3,April,2022
22BU004579,Domestic Disturbance,Domestic,2022-04-03T20:12:52-04:00,NA,Phone,0,0,0,0,C,UniversityHillSection,NA,NA,12 am,Monday,2,Central,Priority 1,April,2022
22BU004581,Crash - LSA,Motor Vehicle,2022-04-03T20:21:43-04:00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4834261776809,-73.2111083771909,12 am,Monday,2,Central,Priority 2,April,2022
22BU004583,Untimely Death,Public Service,2022-04-03T20:45:27-04:00,N Winooski Ave,Phone,0,1,0,0,B,OldNorthEnd,44.4827886998611,-73.2113490075142,12 am,Monday,2,Central,Priority 1,April,2022
22BU004586,Burglary,Property,2022-04-03T22:03:00-04:00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4866541782354,-73.1915259748369,2 am,Monday,1,East,Priority 2,April,2022
22BU004587,Trespass,Other,2022-04-04T02:09:41-04:00,Saint Paul St,Phone,0,0,0,0,E,SouthEnd,44.4726735040075,-73.2131440920391,6 am,Monday,6,South,Priority 2,April,2022
22BU004588,Operations,Administrative,2022-04-04T03:38:21-04:00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4823143208837,-73.2210969760969,7 am,Monday,3,Central,Priority 3,April,2022
22BU004596,Community Outreach,Public Service,2022-04-04T05:37:53-04:00,Clarke St,Phone,0,0,0,0,B,OldNorthEnd,44.4817701096469,-73.2125686664831,9 am,Monday,2,Central,Priority 3,April,2022
22BU004600,Found/Lost Property,Public Service,2022-04-04T06:30:12-04:00,Pine St,Phone,0,0,0,0,E,SouthEnd,44.4603698053932,-73.2138339084298,10 am,Monday,5,South,Priority 3,April,2022
22BU004604,Larceny - from Motor Vehicle,Property,2022-04-02T09:11:00-04:00,Hildred Dr,Online Report,0,0,0,0,C,UniversityHillSection,44.4869718615269,-73.1950563567954,1 pm,Saturday,1,East,Priority 3,April,2022
22BU004607,Assist - Agency,Assist,2022-04-04T08:52:14-04:00,Elmwood Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4817740704735,-73.2133624473963,12 pm,Monday,2,Central,Priority 2,April,2022
22BU004611,Suspicious Event,Public Service,2022-04-04T10:03:00-04:00,Ave C,Phone,0,0,0,0,A,NewNorthEnd,44.5071065935943,-73.2432667291645,2 pm,Monday,7,North,Priority 2,April,2022
22BU004612,Crash - LSA,Motor Vehicle,2022-04-02T07:48:00-04:00,Colchester Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4796729684726,-73.1941152139441,11 am,Saturday,1,East,Priority 2,April,2022
22BU004614,Found/Lost Property,Public Service,2022-04-04T10:31:57-04:00,Pine St,Phone,0,0,0,0,E,SouthEnd,44.4620524783533,-73.2159614023705,2 pm,Monday,5,South,Priority 3,April,2022
22BU004620,Welfare Check,Public Service,2022-04-04T12:05:05-04:00,S Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.4799056341556,-73.2058767348538,4 pm,Monday,8,East,Priority 2,April,2022
22BU004621,Found/Lost Property,Public Service,2022-04-04T12:05:05-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823138333963,-73.2210998996517,4 pm,Monday,3,Central,Priority 3,April,2022
22BU004624,Domestic Disturbance,Domestic,2022-04-04T12:38:13-04:00,NA,911,0,0,1,0,NA,NA,NA,NA,4 pm,Monday,NA,NA,Priority 1,April,2022
22BU004626,Domestic Disturbance,Domestic,2022-04-04T14:16:47-04:00,NA,Phone,0,0,0,0,E,SouthEnd,NA,NA,6 pm,Monday,5,South,Priority 1,April,2022
22BU004630,Alarm,Public Service,2022-04-04T14:48:15-04:00,Howard St,Phone,0,0,0,0,E,SouthEnd,44.4672525827922,-73.2139741674569,6 pm,Monday,5,South,Priority 2,April,2022
22BU004633,Runaway,Public Service,2022-04-04T15:27:50-04:00,Flynn Ave,Phone,0,0,0,0,E,SouthEnd,44.4555504314703,-73.2133207310525,7 pm,Monday,5,South,Priority 1,April,2022
22BU004641,Welfare Check,Public Service,2022-04-04T18:52:39-04:00,Shelburne St,Phone,1,0,0,0,E,SouthEnd,44.4606446552379,-73.2086081355061,10 pm,Monday,5,South,Priority 2,April,2022
22BU004643,Suspicious Event,Public Service,2022-04-04T19:16:39-04:00,Main St,Phone,0,0,0,0,D,Downtown,44.4755073541237,-73.2137311505506,11 pm,Monday,3,Central,Priority 2,April,2022
22BU004646,Arrest on Warrant,Court Order,2022-04-04T20:08:58-04:00,Pearl St,Phone,0,1,0,0,B,OldNorthEnd,44.4805307513679,-73.215944634947,12 am,Tuesday,3,Central,Priority 3,April,2022
22BU004647,Suspicious Event,Public Service,2022-04-04T21:05:35-04:00,S Winooski Ave,Phone,0,0,0,0,E,SouthEnd,44.473098717317,-73.210438874323,1 am,Tuesday,6,South,Priority 2,April,2022
22BU004652,Found/Lost Property,Public Service,2022-04-05T02:55:33-04:00,Lake St,Phone,0,0,0,0,D,Downtown,44.4808296352389,-73.2214704366513,6 am,Tuesday,3,Central,Priority 3,April,2022
22BU004655,Disturbance,Quality of Life,2022-04-05T03:43:38-04:00,Colchester Ct,Phone,0,0,0,0,C,UniversityHillSection,44.4856784043727,-73.1864079255844,7 am,Tuesday,1,East,Priority 2,April,2022
22BU004657,Trespass,Other,2022-04-05T04:13:21-04:00,Lawson Ln,Phone,0,0,0,0,D,Downtown,44.4765485981514,-73.2147913832898,8 am,Tuesday,3,Central,Priority 2,April,2022
22BU004659,Found/Lost Property,Public Service,2022-04-05T04:54:30-04:00,Leddy Park Rd,In Person,0,0,0,0,A,NewNorthEnd,44.5027470045127,-73.2533890051439,8 am,Tuesday,4,North,Priority 3,April,2022
22BU004660,Property Damage,Property,2022-04-05T05:17:36-04:00,Beltline / Plattsburgh Ave,Phone,0,0,0,0,A,NewNorthEnd,44.523867541159,-73.2554197468166,9 am,Tuesday,7,North,Priority 3,April,2022
22BU004662,911 Hangup,Other,2022-04-05T05:47:41-04:00,Flynn Ave,Phone,0,0,0,0,E,SouthEnd,44.4559915544001,-73.217967586872,9 am,Tuesday,5,South,Priority 1,April,2022
22BU004666,Traffic,Motor Vehicle,2022-04-05T06:44:14-04:00,College St/Hungerford Ter,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.4774351864948,-73.2070041600755,10 am,Tuesday,8,East,Priority 3,April,2022
22BU004668,Assist - Agency,Assist,2022-04-05T07:32:13-04:00,Mansfield Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4838251372404,-73.1992547571805,11 am,Tuesday,1,East,Priority 2,April,2022
22BU004669,TRO/FRO Service,Court Order,2022-04-05T07:57:10-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,11 am,Tuesday,NA,NA,Priority 1,April,2022
22BU004671,Assist - Agency,Assist,2022-04-05T08:22:02-04:00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4861120347034,-73.1914975205036,12 pm,Tuesday,1,East,Priority 2,April,2022
22BU004674,Foot Patrol,Public Service,2022-04-05T08:43:31-04:00,Church Street Marketplace,Phone,0,0,0,0,D,Downtown,44.4767786751822,-73.2128166595057,12 pm,Tuesday,3,Central,Priority 3,April,2022
22BU004679,Retail Theft,Property,2022-04-05T09:47:27-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4790918461352,-73.2132462613743,1 pm,Tuesday,3,Central,Priority 3,April,2022
22BU004680,Runaway,Public Service,2022-04-05T09:49:07-04:00,Flynn Ave,Phone,0,0,0,0,E,SouthEnd,44.4555480010463,-73.2133337888923,1 pm,Tuesday,5,South,Priority 1,April,2022
22BU004681,Foot Patrol,Public Service,2022-04-05T10:08:50-04:00,Church Street Marketplace,Officer/Radio,0,0,0,0,D,Downtown,44.4767693002682,-73.2128356483434,2 pm,Tuesday,3,Central,Priority 3,April,2022
22BU004682,Suspicious Event,Public Service,2022-04-04T17:15:00-04:00,Pearl St,Online Report,0,0,0,0,B,OldNorthEnd,44.480543703038,-73.2159282440779,9 pm,Monday,3,Central,Priority 2,April,2022
22BU004684,Found/Lost Property,Public Service,2022-04-05T11:02:42-04:00,North St/Front St,Phone,0,0,0,0,B,OldNorthEnd,44.4844729963126,-73.2206364338264,3 pm,Tuesday,3,Central,Priority 3,April,2022
22BU004687,Intoxication,Quality of Life,2022-04-05T11:13:48-04:00,Pine St,Phone,0,0,0,1,E,SouthEnd,44.4472044717459,-73.2136277431982,3 pm,Tuesday,5,South,Priority 3,April,2022
22BU004693,Trespass,Other,2022-04-05T12:19:48-04:00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796683384697,-73.1941023037393,4 pm,Tuesday,1,East,Priority 2,April,2022
22BU004695,Noise,Quality of Life,2022-04-05T12:32:31-04:00,Chase St,Phone,0,0,0,0,C,UniversityHillSection,44.4870483118461,-73.1851434606845,4 pm,Tuesday,1,East,Priority 3,April,2022
22BU004696,VIN verification,Motor Vehicle,2022-04-05T12:43:28-04:00,Commerce Ave,Officer/Radio,0,0,0,0,NA,Outside Burlington,44.4824986287217,-73.1600379908022,4 pm,Tuesday,NA,NA,Priority 3,April,2022
22BU004697,Noise,Quality of Life,2022-04-05T12:44:37-04:00,Bradley St,Phone,0,0,0,0,C,UniversityHillSection,44.4783326387179,-73.2064916026555,4 pm,Tuesday,8,East,Priority 3,April,2022
22BU004698,Found/Lost Property,Public Service,2022-04-05T12:57:33-04:00,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.4805375609407,-73.2100114089827,4 pm,Tuesday,8,East,Priority 3,April,2022
22BU004701,911 Hangup,Other,2022-04-05T14:08:24-04:00,North Ave,911,0,0,0,0,A,NewNorthEnd,44.5084346639058,-73.2465308193872,6 pm,Tuesday,7,North,Priority 1,April,2022
22BU004703,Threats/Harassment,Other,2022-04-05T14:13:16-04:00,S Willard St,Phone,0,0,0,0,E,SouthEnd,44.4655735944258,-73.2068698182627,6 pm,Tuesday,6,South,Priority 2,April,2022
22BU004710,Crash - Non-Investigated,Motor Vehicle,2022-04-05T16:52:14-04:00,Rt 127/north Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5010329641352,-73.2368418863013,8 pm,Tuesday,4,North,Priority 3,April,2022
22BU004715,Alarm,Public Service,2022-04-05T19:31:00-04:00,Park St,Phone,0,0,0,0,B,OldNorthEnd,44.4816807165874,-73.2187434877229,11 pm,Tuesday,3,Central,Priority 2,April,2022
22BU004720,Crash - Property damage only,Motor Vehicle,2022-04-06T05:07:24-04:00,Colchester Ave,911,0,0,0,0,C,UniversityHillSection,44.4796787546618,-73.1941027221223,9 am,Wednesday,1,East,Priority 3,April,2022
22BU004727,Welfare Check,Public Service,2022-04-06T06:22:30-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823264511604,-73.2211098627006,10 am,Wednesday,3,Central,Priority 2,April,2022
22BU004730,Crash - LSA,Motor Vehicle,2022-04-06T13:47:00-04:00,S Prospect St,Online Report,0,0,0,0,C,UniversityHillSection,44.4802098645736,-73.2012041463037,5 pm,Wednesday,1,East,Priority 2,April,2022
22BU004735,Ordinance Violation - Other,Quality of Life,2022-04-06T07:22:15-04:00,City Hall Park,Officer/Radio,0,0,0,0,D,Downtown,44.4764066507328,-73.2134827264752,11 am,Wednesday,3,Central,Priority 3,April,2022
22BU004739,Noise,Quality of Life,2022-04-06T08:55:15-04:00,Chase St,Phone,0,0,0,0,C,UniversityHillSection,44.48704854614,-73.1851509329246,12 pm,Wednesday,1,East,Priority 3,April,2022
22BU004741,Crash - Property damage only,Motor Vehicle,2022-04-06T06:20:00-04:00,East Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4814306236644,-73.1922338300962,10 am,Wednesday,1,East,Priority 3,April,2022
